reception_id,timestamp,facility_code,collecting_vessel_name,collecting_vessel_dwt,source_vessel_name,source_vessel_imo,source_vessel_type,source_vessel_gt,source_vessel_engine_kw,source_vessel_fuel_type,source_port,waste_category_marpol,waste_subcategory,declared_volume_m3,actual_volume_m3,waste_temperature_c,collection_method,mixing_during_transport,days_in_tank_before_collection,customer_id,contract_type,acceptance_fee_eur
REC-PIR-2022-00040,2022-01-10 05:45:48,PIR,HEC Nereid,686,MV 7661,IMO7173935,Container Ship,98728.0,75078.0,VLSFO,IST,Annex I - Oily Residues,Engine Room Oily Water,33.4,36.5,12.5,Vacuum Tanker,Low,27,CUST-7233,Annual,1015.98
REC-MLT-2022-00012,2022-01-10 05:58:47,MLT,HEC Iolcos,2145,Maran Castor,IMO9788722,Bulk Carrier,36370.0,13700.0,Methanol,LIM,Annex I - Oily Residues,Cargo Residues (Crude),541.2,504.1,44.7,Direct Pump Transfer,None,19,CUST-3442,Spot,15110.12
REC-PIR-2022-00041,2022-01-10 06:25:25,PIR,HEC Medusa,986,MV 5105,IMO7706093,Bulk Carrier,169871.0,17353.0,VLSFO,PIR,Annex I - Oily Residues,Bilge Water,76.8,73.5,11.1,Direct Pump Transfer,Medium,3,CUST-4111,Framework,1813.08
REC-PIR-2022-00042,2022-01-10 07:02:11,PIR,HEC Tethys,1305,MV 4274,IMO7842110,Container Ship,154675.0,55973.0,LNG,PSD,Annex I - Oily Residues,Scale & Sludge from Tank Cleaning,22.0,23.5,17.3,Gravity Feed,Medium,2,CUST-2262,Annual,964.59
REC-MLT-2022-00013,2022-01-10 07:58:16,MLT,HEC Lethe,3443,Maran Castor,IMO7494391,Crude Oil Tanker,279569.0,21215.0,VLSFO,MLT,Annex I - Oily Residues,Fuel Oil Sludge,45.7,44.7,30.7,Vacuum Tanker,Medium,0,CUST-7466,Quarterly,1771.78
REC-MLT-2022-00014,2022-01-10 08:09:32,MLT,HEC Nereid,2848,MV 1134,IMO7781029,Crude Oil Tanker,222548.0,28787.0,VLSFO,MRS,Annex I - Oily Residues,Bilge Water,16.5,15.7,17.5,Direct Pump Transfer,Low,17,CUST-4393,Annual,317.12
REC-PIR-2022-00043,2022-01-10 08:50:06,PIR,HEC Kronos,4876,Tsakos Apollon,IMO9834806,General Cargo,18336.0,6142.0,HFO,IST,Annex I - Oily Residues,Bilge Water,39.7,36.3,14.0,Direct Pump Transfer,Low,16,CUST-6041,Annual,622.79
REC-HAM-2022-00024,2022-01-10 09:16:49,HAM,HEC Iolcos,3501,Neda Nymph,IMO8275089,Crude Oil Tanker,81368.0,28864.0,HFO,HAM,Annex I - Oily Residues,Fuel Oil Sludge,186.9,193.5,32.7,Direct Pump Transfer,Low,5,CUST-7219,Annual,7430.08
REC-MLT-2022-00015,2022-01-10 10:21:12,MLT,HEC Helios,3936,MV 3642,IMO9103403,Bulk Carrier,163677.0,19261.0,MGO,GEN,Annex I - Oily Residues,Bilge Water,29.4,30.5,16.2,Direct Pump Transfer,None,26,CUST-4060,Quarterly,704.57
REC-GIB-2022-00020,2022-01-10 11:05:12,GIB,HEC Europa,1744,MV 7777,IMO7908328,Container Ship,56188.0,73493.0,VLSFO,ALG,Annex I - Oily Residues,Fuel Oil Sludge,141.6,146.5,41.3,Direct Pump Transfer,Medium,19,CUST-5445,Quarterly,4920.24
REC-HAM-2022-00025,2022-01-10 12:10:03,HAM,HEC Europa,4097,Tsakos Apollon,IMO8580070,Container Ship,73157.0,33995.0,VLSFO,HAM,Annex I - Oily Residues,Fuel Oil Sludge,149.7,143.8,33.5,Direct Pump Transfer,Medium,24,CUST-1804,Spot,5831.33
REC-GIB-2022-00021,2022-01-10 18:16:45,GIB,HEC Tethys,1342,Diana Voyager,IMO8482709,Container Ship,194902.0,71935.0,LNG,GIB,Annex I - Oily Residues,Bilge Water,76.7,73.1,14.6,Direct Pump Transfer,Low,2,CUST-5379,Spot,1555.63
REC-MLT-2022-00016,2022-01-11 00:14:21,MLT,HEC Athena,2409,Cosco Pacific Voyager,IMO9661510,Fishing Vessel,1134.0,515.0,HFO,MRS,Annex I - Oily Residues,Engine Room Oily Water,21.9,21.8,15.3,Direct Pump Transfer,None,27,CUST-7653,Framework,601.27
REC-HAM-2022-00026,2022-01-11 02:49:53,HAM,HEC Atlas,3860,MV 8877,IMO7747384,Bulk Carrier,40368.0,14755.0,VLSFO,HAM,Annex I - Oily Residues,Bilge Water,39.2,37.3,3.1,Vacuum Tanker,High,1,CUST-5178,Framework,914.77
REC-PIR-2022-00044,2022-01-11 02:56:54,PIR,HEC Helios,4290,MV 8743,IMO9812248,Crude Oil Tanker,312103.0,22246.0,MDO,IST,Annex I - Oily Residues,Oily Tank Washings,434.7,439.4,27.0,Direct Pump Transfer,None,21,CUST-5643,Spot,15564.61
REC-HAM-2022-00027,2022-01-11 04:26:25,HAM,HEC Iolcos,4563,Neda Nymph,IMO8741600,Crude Oil Tanker,314517.0,32991.0,LNG,RTM,Annex I - Oily Residues,Fuel Oil Sludge,47.2,50.8,28.3,Gravity Feed,Medium,15,CUST-6127,Annual,1946.11
REC-GIB-2022-00022,2022-01-11 05:59:52,GIB,HEC Athena,3302,Black Sea Pioneer,IMO8239762,Bulk Carrier,168840.0,19401.0,MDO,ALG,Annex I - Oily Residues,Bilge Water,66.7,60.4,16.0,Direct Pump Transfer,Low,6,CUST-9014,Annual,936.59
REC-HAM-2022-00028,2022-01-11 06:22:30,HAM,HEC Athena,1981,MV 5703,IMO7871056,Bulk Carrier,26410.0,19497.0,VLSFO,HAM,Annex I - Oily Residues,Engine Room Oily Water,36.9,38.6,5.2,Gravity Feed,None,10,CUST-7579,Spot,785.95
REC-PIR-2022-00045,2022-01-11 07:10:21,PIR,HEC Delphi,3586,Euronav Olympia,IMO9900655,General Cargo,7615.0,3988.0,HFO,PSD,Annex I - Oily Residues,Engine Room Oily Water,36.1,33.4,18.3,Direct Pump Transfer,High,24,CUST-5643,Annual,770.31
REC-GIB-2022-00023,2022-01-11 13:19:24,GIB,HEC Athena,1543,Black Sea Pioneer,IMO9877717,Bulk Carrier,121798.0,9152.0,MGO,BCN,Annex I - Oily Residues,Offshore Production Slops,915.2,846.5,33.8,Direct Pump Transfer,High,15,CUST-7779,Spot,34723.03
REC-HAM-2022-00029,2022-01-11 14:30:41,HAM,HEC Oceanus,2021,MV 5700,IMO9828390,Bulk Carrier,150194.0,15023.0,MDO,RTM,Annex I - Oily Residues,Bilge Water,40.3,42.1,4.3,Portable Tank,Medium,24,CUST-6698,Framework,773.12
REC-MLT-2022-00017,2022-01-11 14:37:12,MLT,HEC Apollo,4284,MV 8746,IMO9720201,General Cargo,1229.0,4129.0,MGO,MRS,Annex I - Oily Residues,Fuel Oil Sludge,26.9,29.2,38.4,Vacuum Tanker,Low,27,CUST-8766,Spot,978.69
REC-PIR-2022-00046,2022-01-11 19:20:58,PIR,HEC Oceanus,4954,MV 9557,IMO8327349,General Cargo,13806.0,4565.0,VLSFO,PIR,Annex I - Oily Residues,Oily Tank Washings,63.2,61.0,33.5,Direct Pump Transfer,Low,5,CUST-9518,Quarterly,1616.39
REC-GIB-2022-00024,2022-01-11 22:21:02,GIB,HEC Charon,3568,MV 4274,IMO7079830,Container Ship,34483.0,28599.0,MGO,TAN,Annex I - Oily Residues,Bilge Water,66.8,67.4,12.7,Portable Tank,Low,2,CUST-3228,Spot,1579.23
REC-HAM-2022-00030,2022-01-11 23:12:20,HAM,HEC Lethe,785,Diana Voyager,IMO7005968,Bulk Carrier,174374.0,15005.0,MGO,HAM,Annex I - Oily Residues,Bilge Water,44.0,46.9,3.0,Gravity Feed,Low,19,CUST-2130,Quarterly,849.61
REC-PIR-2022-00047,2022-01-12 06:18:24,PIR,HEC Nereus,2449,MV 9557,IMO9194634,Crude Oil Tanker,196902.0,22053.0,MDO,LIM,Annex I - Oily Residues,Cargo Residues (Crude),2152.7,2253.6,33.0,Portable Tank,Low,4,CUST-2802,Spot,77489.5
REC-HAM-2022-00031,2022-01-12 07:13:32,HAM,HEC Europa,3344,MV 4804,IMO7932654,Container Ship,92715.0,31437.0,HFO,HAM,Annex I - Oily Residues,Fuel Oil Sludge,83.7,89.1,31.8,Direct Pump Transfer,Medium,23,CUST-8984,Framework,4259.92
REC-PIR-2022-00048,2022-01-12 19:10:01,PIR,HEC Atlas,4977,MV 8735,IMO9447134,Crude Oil Tanker,101690.0,28283.0,HFO,MRS,Annex I - Oily Residues,Cargo Residues (Crude),1054.6,1107.7,42.8,Direct Pump Transfer,High,18,CUST-7783,Annual,35100.28
REC-GIB-2022-00025,2022-01-12 19:57:59,GIB,HEC Nereus,4231,MV 2762,IMO8397813,Bulk Carrier,149699.0,7438.0,VLSFO,ALG,Annex I - Oily Residues,Bilge Water,78.5,84.3,14.5,Vacuum Tanker,Low,12,CUST-7921,Framework,1470.73
REC-GIB-2022-00026,2022-01-12 20:54:55,GIB,HEC Oceanus,3754,Cosco Pacific Voyager,IMO7267152,General Cargo,16578.0,1359.0,MDO,BCN,Annex I - Oily Residues,Engine Room Oily Water,26.1,25.0,11.5,Direct Pump Transfer,High,17,CUST-4309,Spot,460.85
REC-PIR-2022-00049,2022-01-12 22:39:17,PIR,HEC Hydra,763,MV 3440,IMO8986121,Bulk Carrier,193332.0,15464.0,MDO,PIR,Annex I - Oily Residues,Engine Room Oily Water,79.5,87.3,12.3,Vacuum Tanker,Medium,2,CUST-4686,Framework,1632.46
REC-HAM-2022-00032,2022-01-13 02:28:46,HAM,HEC Triton,4892,MV 7754,IMO8462345,Crude Oil Tanker,310567.0,33894.0,HFO,RTM,Annex I - Oily Residues,Cargo Residues (Crude),106.3,105.7,28.2,Portable Tank,Medium,13,CUST-2772,Quarterly,3316.33
REC-MLT-2022-00018,2022-01-13 11:44:29,MLT,HEC Nereid,4072,MSC Adriatica,IMO7261639,Crude Oil Tanker,97698.0,31181.0,VLSFO,MLT,Annex I - Oily Residues,Dirty Ballast Water,186.3,198.7,19.9,Vacuum Tanker,High,0,CUST-5034,Annual,3623.12
REC-PIR-2022-00050,2022-01-13 12:42:54,PIR,HEC Iolcos,1288,MV 8239,IMO9388895,General Cargo,8363.0,2558.0,VLSFO,GEN,Annex I - Oily Residues,Oily Tank Washings,159.8,153.9,28.8,Direct Pump Transfer,Low,22,CUST-2465,Quarterly,3861.01
REC-MLT-2022-00019,2022-01-13 13:32:15,MLT,HEC Nereus,3849,Maran Castor,IMO7718606,Crude Oil Tanker,317025.0,22789.0,HFO,GEN,Annex I - Oily Residues,Fuel Oil Sludge,93.9,94.8,30.5,Direct Pump Transfer,None,22,CUST-5559,Framework,4002.99
REC-PIR-2022-00051,2022-01-13 21:38:28,PIR,HEC Nereus,3116,Danaos Theseus,IMO7352555,Bulk Carrier,97026.0,17108.0,MGO,ALE,Annex I - Oily Residues,Oily Tank Washings,351.7,322.6,31.4,Vacuum Tanker,Low,6,CUST-9980,Annual,11409.84
REC-PIR-2022-00052,2022-01-14 05:10:27,PIR,HEC Medusa,3875,MV 8735,IMO9088122,General Cargo,19520.0,4523.0,VLSFO,GEN,Annex I - Oily Residues,Engine Room Oily Water,71.1,72.5,13.2,Direct Pump Transfer,Low,5,CUST-4531,Annual,2008.69
REC-HAM-2022-00033,2022-01-14 05:31:20,HAM,HEC Lethe,3697,MV 5700,IMO7563491,Crude Oil Tanker,91015.0,33927.0,MDO,RTM,Annex I - Oily Residues,Cargo Residues (Crude),549.3,557.4,28.8,Direct Pump Transfer,Medium,6,CUST-8904,Annual,18721.42
REC-PIR-2022-00053,2022-01-14 08:17:51,PIR,HEC Oceanus,2911,MV 8743,IMO9792292,Container Ship,170826.0,35356.0,VLSFO,GEN,Annex I - Oily Residues,Engine Room Oily Water,64.6,61.8,11.2,Ship's Own Pump,Medium,19,CUST-7115,Spot,1678.68
REC-MLT-2022-00020,2022-01-14 10:28:38,MLT,HEC Hermes,3813,Thenamaris Eagle,IMO9030981,Crude Oil Tanker,188031.0,18849.0,MDO,LIM,Annex I - Oily Residues,Cargo Residues (Crude),921.3,855.7,36.0,Gravity Feed,Low,0,CUST-3439,Annual,19174.76
REC-GIB-2022-00027,2022-01-14 12:27:14,GIB,HEC Iolcos,2730,Adriatic Mariner,IMO9879600,Container Ship,27768.0,76435.0,HFO,GIB,Annex I - Oily Residues,Fuel Oil Sludge,75.7,81.6,39.2,Vacuum Tanker,Medium,18,CUST-2804,Annual,3660.73
REC-GIB-2022-00028,2022-01-14 18:45:20,GIB,HEC Charon,1843,MV 5105,IMO7266419,Crude Oil Tanker,297499.0,24925.0,VLSFO,TAN,Annex I - Oily Residues,Cargo Residues (Crude),2259.5,2219.0,27.0,Vacuum Tanker,Low,23,CUST-5638,Spot,84275.87
REC-GIB-2022-00029,2022-01-14 20:22:44,GIB,HEC Delphi,1314,MV 8746,IMO8549818,Crude Oil Tanker,157660.0,25596.0,VLSFO,BCN,Annex I - Oily Residues,Oily Tank Washings,205.5,191.5,29.5,Direct Pump Transfer,Medium,8,CUST-4894,Annual,6863.83
REC-GIB-2022-00030,2022-01-15 01:23:46,GIB,HEC Lethe,2678,MV 7661,IMO8815475,Crude Oil Tanker,299261.0,29766.0,HFO,GIB,Annex I - Oily Residues,Oily Tank Washings,158.9,159.5,25.1,Direct Pump Transfer,High,28,CUST-8787,Annual,5244.77
REC-GIB-2022-00031,2022-01-15 06:50:52,GIB,HEC Oceanus,2156,MV 4804,IMO7460534,General Cargo,19562.0,4177.0,VLSFO,GIB,Annex I - Oily Residues,Bilge Water,45.9,45.9,19.2,Direct Pump Transfer,Low,2,CUST-1434,Annual,888.53
REC-GIB-2022-00032,2022-01-15 12:45:53,GIB,HEC Boreas,4378,Nordic Bulldog,IMO7464190,Bulk Carrier,23870.0,18998.0,MGO,TAN,Annex I - Oily Residues,Dirty Ballast Water,113.2,114.1,18.8,Vacuum Tanker,Medium,20,CUST-7246,Annual,2491.13
REC-GIB-2022-00033,2022-01-15 12:50:36,GIB,HEC Triton,4916,MV 8746,IMO7549809,General Cargo,6825.0,6778.0,VLSFO,ALG,Annex I - Oily Residues,Bilge Water,51.6,54.3,17.8,Direct Pump Transfer,High,8,CUST-5588,Annual,817.34
REC-HAM-2022-00034,2022-01-15 14:40:36,HAM,HEC Europa,4074,MV 3585,IMO9988205,Container Ship,218770.0,68002.0,MDO,HAM,Annex I - Oily Residues,Fuel Oil Sludge,59.2,64.9,28.4,Direct Pump Transfer,None,27,CUST-8071,Spot,2667.13
REC-PIR-2022-00054,2022-01-15 14:59:55,PIR,HEC Medusa,1354,MV 1941,IMO9705562,General Cargo,1311.0,2012.0,HFO,PSD,Annex I - Oily Residues,Fuel Oil Sludge,60.2,60.5,34.3,Direct Pump Transfer,None,23,CUST-9559,Annual,2007.81
REC-HAM-2022-00035,2022-01-15 17:13:09,HAM,HEC Athena,4849,Carnival Harmony,IMO7705908,Bulk Carrier,178790.0,6719.0,HFO,HAM,Annex I - Oily Residues,Engine Room Oily Water,78.5,79.2,7.1,Vacuum Tanker,None,9,CUST-7446,Quarterly,2074.73
REC-HAM-2022-00036,2022-01-15 19:15:01,HAM,HEC Nereus,4986,MV 6508,IMO7463940,Bulk Carrier,47165.0,18302.0,HFO,HAM,Annex I - Oily Residues,Engine Room Oily Water,63.6,66.8,5.4,Direct Pump Transfer,High,24,CUST-5632,Annual,1459.45
REC-PIR-2022-00055,2022-01-15 20:07:24,PIR,HEC Iris,1815,MV 8366,IMO7125859,Container Ship,158113.0,78351.0,MGO,ALE,Annex I - Oily Residues,Fuel Oil Sludge,123.4,134.0,30.0,Direct Pump Transfer,None,3,CUST-7137,Spot,4539.82
REC-PIR-2022-00056,2022-01-15 21:49:21,PIR,HEC Kronos,926,MV 5703,IMO9027013,Product Tanker,56534.0,10668.0,HFO,PIR,Annex I - Oily Residues,Oily Tank Washings,411.9,451.9,28.1,Ship's Own Pump,None,11,CUST-7520,Spot,15980.09
REC-PIR-2022-00057,2022-01-16 00:36:48,PIR,HEC Atlas,4063,MV 3156,IMO9088598,General Cargo,18476.0,6123.0,HFO,PIR,Annex I - Oily Residues,Bilge Water,22.1,23.2,12.5,Gravity Feed,None,12,CUST-1147,Quarterly,501.17
REC-PIR-2022-00058,2022-01-16 01:32:23,PIR,HEC Iris,2320,MV 8663,IMO8124993,General Cargo,8331.0,6460.0,HFO,PSD,Annex I - Oily Residues,Oily Tank Washings,369.1,398.4,30.5,Direct Pump Transfer,Low,5,CUST-8260,Spot,13986.39
REC-GIB-2022-00034,2022-01-16 07:12:24,GIB,HEC Oceanus,1591,Carnival Harmony,IMO7327653,Crude Oil Tanker,319326.0,20933.0,VLSFO,GIB,Annex I - Oily Residues,Oily Tank Washings,298.9,293.9,27.0,Vacuum Tanker,High,15,CUST-8827,Framework,10821.66
REC-GIB-2022-00035,2022-01-16 09:58:15,GIB,HEC Calypso,3001,MV 3585,IMO7860538,General Cargo,1297.0,3945.0,VLSFO,GIB,Annex I - Oily Residues,Fuel Oil Sludge,189.3,189.2,41.8,Direct Pump Transfer,High,2,CUST-4918,Quarterly,8940.74
REC-PIR-2022-00059,2022-01-16 13:29:29,PIR,HEC Hermes,4385,Atlantic Kestrel,IMO7039751,Crude Oil Tanker,188492.0,20851.0,VLSFO,GEN,Annex I - Oily Residues,Cargo Residues (Crude),1139.3,1116.9,42.4,Direct Pump Transfer,Medium,10,CUST-7125,Spot,38972.53
REC-MLT-2022-00021,2022-01-16 16:12:05,MLT,HEC Iolcos,3405,Louis Aura,IMO9445368,Container Ship,54706.0,54892.0,MGO,GEN,Annex I - Oily Residues,Offshore Production Slops,1245.1,1354.6,20.6,Vacuum Tanker,Low,9,CUST-1082,Spot,48193.44
REC-MLT-2022-00022,2022-01-16 16:59:16,MLT,HEC Medusa,695,Cosco Pacific Voyager,IMO8749896,General Cargo,13255.0,2810.0,VLSFO,LIM,Annex I - Oily Residues,Engine Room Oily Water,40.1,44.1,17.7,Vacuum Tanker,None,6,CUST-7910,Annual,1214.0
REC-GIB-2022-00036,2022-01-16 23:30:27,GIB,HEC Medusa,4141,MV 4205,IMO7678272,Crude Oil Tanker,206541.0,34397.0,HFO,GIB,Annex I - Oily Residues,Fuel Oil Sludge,74.0,80.3,29.1,Direct Pump Transfer,Low,20,CUST-7016,Annual,2432.55
REC-PIR-2022-00060,2022-01-17 00:28:52,PIR,HEC Hermes,3557,MV 3574,IMO8003216,Crude Oil Tanker,236609.0,30219.0,VLSFO,GEN,Annex I - Oily Residues,Oily Tank Washings,405.9,368.5,36.4,Direct Pump Transfer,Low,0,CUST-3391,Emergency,11735.55
REC-PIR-2022-00061,2022-01-17 03:59:47,PIR,HEC Hermes,974,MV 7616,IMO7870715,Container Ship,99630.0,24736.0,HFO,PIR,Annex I - Oily Residues,Cargo Residues (Crude),1851.0,1725.9,39.0,Direct Pump Transfer,Medium,20,CUST-8526,Spot,38150.49
REC-HAM-2022-00037,2022-01-17 05:45:02,HAM,HEC Nereus,1639,MV 7754,IMO7598331,Bulk Carrier,61887.0,16027.0,HFO,HAM,Annex I - Oily Residues,Bilge Water,69.0,75.4,7.1,Portable Tank,Low,27,CUST-9363,Spot,1594.35
REC-GIB-2022-00037,2022-01-17 06:11:21,GIB,HEC Aegean Star,2509,Arabian Star,IMO9873981,Bulk Carrier,113234.0,9106.0,MGO,GIB,Annex I - Oily Residues,Bilge Water,58.6,61.1,14.8,Direct Pump Transfer,Low,3,CUST-9508,Framework,1067.24
REC-HAM-2022-00038,2022-01-17 06:19:18,HAM,HEC Selene,2356,Minerva Helen,IMO9077549,Container Ship,164244.0,71030.0,HFO,RTM,Annex I - Oily Residues,Bilge Water,33.2,30.8,8.6,Direct Pump Transfer,Low,9,CUST-7406,Quarterly,499.19
REC-GIB-2022-00038,2022-01-17 15:58:28,GIB,HEC Europa,1701,MV 8555,IMO7062538,Crude Oil Tanker,81095.0,21754.0,MGO,BCN,Annex I - Oily Residues,Oily Tank Washings,400.4,409.9,28.7,Portable Tank,Low,16,CUST-9745,Annual,12558.83
REC-GIB-2022-00039,2022-01-17 17:25:28,GIB,HEC Hermes,821,Neda Nymph,IMO7136195,Crude Oil Tanker,134908.0,25544.0,VLSFO,GIB,Annex I - Oily Residues,Cargo Residues (Crude),2484.9,2688.6,34.3,Direct Pump Transfer,High,12,CUST-5822,Annual,90180.04
REC-MLT-2022-00023,2022-01-17 18:45:06,MLT,HEC Athena,3702,MV 8663,IMO9250816,Ro-Ro / Ferry,18398.0,27967.0,MDO,MRS,Annex I - Oily Residues,Engine Room Oily Water,58.4,62.3,17.6,Ship's Own Pump,High,24,CUST-7057,Spot,1567.29
REC-HAM-2022-00039,2022-01-17 18:46:28,HAM,HEC Europa,2721,MV 4205,IMO7052222,Container Ship,161221.0,22648.0,VLSFO,RTM,Annex I - Oily Residues,Bilge Water,25.1,23.9,4.4,Direct Pump Transfer,High,5,CUST-2144,Spot,460.18
REC-MLT-2022-00024,2022-01-17 19:33:12,MLT,HEC Hermes,3851,MV 4369,IMO8384775,Container Ship,132809.0,47935.0,MGO,MRS,Annex I - Oily Residues,Fuel Oil Sludge,121.6,117.1,25.8,Ship's Own Pump,Medium,15,CUST-9110,Spot,5635.72
REC-GIB-2022-00040,2022-01-17 20:15:41,GIB,HEC Medusa,719,MV 1680,IMO8688511,Bulk Carrier,56118.0,11629.0,VLSFO,GIB,Annex I - Oily Residues,Fuel Oil Sludge,131.1,140.9,41.2,Direct Pump Transfer,Low,0,CUST-4011,Spot,5534.22
REC-PIR-2022-00062,2022-01-17 23:02:19,PIR,HEC Oceanus,2160,Stena Baltica,IMO8099526,Fishing Vessel,1873.0,2401.0,MGO,PSD,Annex I - Oily Residues,Engine Room Oily Water,30.1,27.9,17.6,Direct Pump Transfer,Medium,11,CUST-1169,Annual,509.56
REC-GIB-2022-00041,2022-01-18 05:37:16,GIB,HEC Triton,4260,Scorpio Virgo,IMO8617586,Crude Oil Tanker,232339.0,21073.0,VLSFO,TAN,Annex I - Oily Residues,Cargo Residues (Crude),757.3,729.3,38.0,Portable Tank,Low,2,CUST-7950,Annual,27169.84
REC-PIR-2022-00063,2022-01-18 05:57:42,PIR,HEC Selene,2126,MV 8735,IMO9724398,Crude Oil Tanker,312031.0,22794.0,VLSFO,ALE,Annex I - Oily Residues,Fuel Oil Sludge,165.0,176.3,31.3,Direct Pump Transfer,Medium,0,CUST-5598,Quarterly,7192.0
REC-PIR-2022-00064,2022-01-18 07:31:43,PIR,HEC Atlas,2273,Neda Nymph,IMO8956865,LNG Carrier,156461.0,38437.0,VLSFO,IST,Annex I - Oily Residues,Engine Room Oily Water,65.6,69.4,12.7,Ship's Own Pump,Medium,17,CUST-3124,Quarterly,1541.15
REC-MLT-2022-00025,2022-01-18 08:06:15,MLT,HEC Hermes,1653,MV 5700,IMO8958928,Container Ship,99271.0,76046.0,HFO,MRS,Annex I - Oily Residues,Engine Room Oily Water,37.1,36.9,12.7,Direct Pump Transfer,Medium,29,CUST-3281,Annual,923.22
REC-HAM-2022-00040,2022-01-18 10:21:19,HAM,HEC Nereid,3863,Nordic Bulldog,IMO7881453,Crude Oil Tanker,146795.0,32704.0,HFO,HAM,Annex I - Oily Residues,Fuel Oil Sludge,45.8,50.3,24.4,Direct Pump Transfer,Low,13,CUST-2460,Quarterly,1533.13
REC-HAM-2022-00041,2022-01-18 11:29:49,HAM,HEC Medusa,4868,Louis Aura,IMO9172026,LNG Carrier,153045.0,21360.0,MDO,RTM,Annex I - Oily Residues,Bilge Water,39.1,38.9,1.2,Direct Pump Transfer,Medium,12,CUST-1757,Annual,650.86
REC-MLT-2022-00026,2022-01-18 15:27:08,MLT,HEC Aegean Star,1788,MSC Levante,IMO7843267,Bulk Carrier,19108.0,6374.0,VLSFO,GEN,Annex I - Oily Residues,Fuel Oil Sludge,58.7,58.1,27.2,Portable Tank,None,5,CUST-1883,Annual,2523.3
REC-PIR-2022-00065,2022-01-18 16:34:49,PIR,HEC Poseidon,1228,Pacific Cormorant,IMO7626499,Container Ship,192735.0,57833.0,VLSFO,MRS,Annex I - Oily Residues,Bilge Water,16.8,16.1,14.4,Portable Tank,Medium,13,CUST-5368,Annual,313.42
REC-PIR-2022-00066,2022-01-18 17:33:47,PIR,HEC Triton,1084,MV 8746,IMO7006170,Crude Oil Tanker,197941.0,19362.0,MGO,PIR,Annex I - Oily Residues,Oily Tank Washings,108.4,110.8,32.5,Direct Pump Transfer,None,7,CUST-3041,Emergency,4186.5
REC-PIR-2022-00067,2022-01-18 18:08:27,PIR,HEC Triton,719,Tsakos Apollon,IMO8145959,Container Ship,64529.0,66102.0,HFO,LIM,Annex I - Oily Residues,Fuel Oil Sludge,54.1,49.4,36.4,Portable Tank,High,2,CUST-7893,Emergency,2015.67
REC-HAM-2022-00042,2022-01-18 18:42:50,HAM,HEC Nereus,1990,Minerva Helen,IMO8701210,Bulk Carrier,165810.0,13832.0,HFO,RTM,Annex I - Oily Residues,Fuel Oil Sludge,161.8,176.1,29.7,Portable Tank,Medium,24,CUST-1265,Framework,6034.36
REC-PIR-2022-00068,2022-01-18 22:04:01,PIR,HEC Lethe,1106,MV 4205,IMO8669838,Bulk Carrier,191358.0,8338.0,MGO,IST,Annex I - Oily Residues,Fuel Oil Sludge,128.4,132.9,34.1,Direct Pump Transfer,Low,20,CUST-7425,Quarterly,4285.7
REC-PIR-2022-00069,2022-01-19 03:11:28,PIR,HEC Tethys,1357,Pacific Cormorant,IMO8593845,Crude Oil Tanker,305016.0,19833.0,MGO,PSD,Annex I - Oily Residues,Oily Tank Washings,209.0,198.7,35.9,Vacuum Tanker,None,25,CUST-4872,Framework,5338.25
REC-GIB-2022-00042,2022-01-19 04:15:14,GIB,HEC Aegean Star,4888,MV 1134,IMO9753753,Offshore Supply Vessel,984.0,6944.0,VLSFO,GIB,Annex I - Oily Residues,Engine Room Oily Water,17.4,18.4,16.3,Vacuum Tanker,None,15,CUST-6778,Spot,506.01
REC-PIR-2022-00070,2022-01-19 05:32:48,PIR,HEC Artemis,517,MV 1930,IMO8288828,Container Ship,194980.0,57487.0,VLSFO,PIR,Annex I - Oily Residues,Engine Room Oily Water,10.4,10.4,18.0,Direct Pump Transfer,Medium,19,CUST-3303,Annual,232.38
REC-HAM-2022-00043,2022-01-19 10:23:41,HAM,HEC Lethe,1335,Euronav Olympia,IMO9207522,Crude Oil Tanker,111741.0,33721.0,VLSFO,HAM,Annex I - Oily Residues,Fuel Oil Sludge,163.9,166.8,26.4,Direct Pump Transfer,None,5,CUST-7981,Spot,5180.94
REC-PIR-2022-00071,2022-01-19 11:14:53,PIR,HEC Apollo,1817,Cosco Pacific Voyager,IMO9277620,Bulk Carrier,90772.0,10634.0,MGO,GEN,Annex I - Oily Residues,Fuel Oil Sludge,180.6,186.9,36.0,Direct Pump Transfer,None,24,CUST-4643,Spot,6884.72
REC-HAM-2022-00044,2022-01-19 14:42:25,HAM,HEC Charon,2890,MV 7661,IMO9552654,Crude Oil Tanker,221163.0,20868.0,VLSFO,HAM,Annex I - Oily Residues,Cargo Residues (Crude),406.0,411.7,24.8,Direct Pump Transfer,Medium,10,CUST-3971,Annual,10885.28
REC-HAM-2022-00045,2022-01-19 15:06:30,HAM,HEC Helios,1253,MV 9709,IMO9078098,Bulk Carrier,111228.0,19683.0,VLSFO,HAM,Annex I - Oily Residues,Fuel Oil Sludge,32.4,33.6,30.3,Vacuum Tanker,Medium,28,CUST-9370,Spot,1598.54
REC-HAM-2022-00046,2022-01-19 17:03:35,HAM,HEC Oceanus,990,MV 4804,IMO9658599,Container Ship,172056.0,60612.0,HFO,HAM,Annex I - Oily Residues,Fuel Oil Sludge,150.3,148.0,32.4,Portable Tank,Medium,25,CUST-9763,Annual,6042.58
