demand_id,date,port_code,port_name,port_country,port_latitude,port_longitude,vessel_calls_total,vessel_calls_by_type_container,vessel_calls_by_type_tanker,vessel_calls_by_type_bulk,vessel_calls_by_type_cruise,vessel_calls_by_type_other,waste_volume_collected_m3,waste_bilge_m3,waste_sludge_m3,waste_slops_m3,waste_other_m3,avg_vessel_size_gt,hec_market_share_pct,competitor_presence,port_reception_facility_capacity_m3,current_storage_fill_pct,days_until_full,avg_daily_vessel_calls,competitor_count,vessel_calls_7d_rolling,vessel_calls_30d_rolling,waste_7d_rolling,waste_30d_rolling,waste_per_vessel_call,yoy_growth_pct,cruise_season_flag,port_congestion_proxy,days_since_last_collection,storage_fill_rate_m3_day,weather_zone,weather_window_probability,brent_price_7d_avg,shipping_demand_index,avg_distance_nm,rotterdam_hfo_380_usd_mt,oil_price_trend_7d,expected_revenue_per_voyage,voyage_cost_estimate,expected_margin,market_share_risk
DEM-ALE-20220224,2022-02-24,ALE,Alexandria,EG,31.1842,29.8763,41.4,13.8,14.4,8.9,0.1,4.1,671.9,155.2,239.4,271.9,5.5,44688,19.3,True,9000,48.5,7.7,65,3,40.1,40.830000000000005,627.6714285714286,638.5466666666667,16.229468599033815,,0,0.6369230769230769,4.0,603.0000000000003,MED-E,0.8928571428571429,93.38428571428572,105.16,1474.2857142857142,491.42,2.956751985878191,100785.0,1862.2467428571429,98922.75325714286,0
DEM-ALE-20220225,2022-02-25,ALE,Alexandria,EG,31.1842,29.8763,48.8,18.0,14.3,14.8,0.0,1.6,789.9,209.2,288.3,291.0,1.4,48113,19.3,True,9000,56.7,5.3,65,3,40.74285714285714,41.0,639.1,642.5399999999998,16.186475409836067,,0,0.7507692307692307,5.0,738.0000000000003,MED-E,0.8214285714285714,93.95714285714287,107.89,1474.2857142857142,450.76,4.312755431275534,118484.99999999999,1832.2745142857143,116652.72548571427,0
DEM-ALE-20220226,2022-02-26,ALE,Alexandria,EG,31.1842,29.8763,36.0,14.5,12.3,7.8,0.5,1.0,593.8,159.2,214.5,216.5,3.6,48279,19.3,True,9000,62.4,6.6,65,3,40.699999999999996,40.846666666666664,645.4142857142857,638.8966666666668,16.494444444444444,,0,0.5538461538461539,6.0,512.9999999999997,MED-E,0.7857142857142857,94.52999999999999,107.89,1474.2857142857142,450.76,4.312755431275534,89070.0,1832.2745142857143,87237.72548571428,1
DEM-ALE-20220227,2022-02-27,ALE,Alexandria,EG,31.1842,29.8763,33.0,10.9,10.2,7.9,0.3,3.7,484.6,111.4,131.1,236.7,5.4,53012,19.3,True,9000,67.0,7.3,65,3,40.92857142857143,40.5,648.7428571428571,634.51,14.684848484848485,,0,0.5076923076923077,7.0,414.00000000000017,MED-E,0.6428571428571429,95.10285714285713,107.89,1474.2857142857142,450.76,4.312755431275534,72690.0,1832.2745142857143,70857.72548571428,1
DEM-ALE-20220228,2022-02-28,ALE,Alexandria,EG,31.1842,29.8763,45.8,16.7,12.5,10.9,0.3,5.4,712.1,177.9,254.4,273.0,6.8,48346,19.3,True,9000,28.7,7.3,65,3,41.41428571428571,40.8,647.1857142857143,641.0666666666667,15.548034934497817,,0,0.7046153846153845,0.0,-3447.0,MED-E,0.5,95.6842857142857,97.61,1474.2857142857142,523.03,4.356202504548853,106815.0,1885.5478285714285,104929.45217142857,0
DEM-ALE-20220301,2022-03-01,ALE,Alexandria,EG,31.1842,29.8763,52.6,20.6,13.9,13.4,0.2,4.6,826.9,201.7,297.1,322.4,5.6,52076,18.9,True,9000,38.6,6.2,65,3,42.74285714285714,41.45666666666667,672.9,649.6233333333333,15.720532319391634,,0,0.8092307692307692,1.0,891.0000000000001,MED-E,0.4642857142857143,96.37142857142858,101.73,1474.2857142857142,536.43,5.081343756602581,124035.0,1895.4255428571428,122139.57445714285,0
DEM-ALE-20220302,2022-03-02,ALE,Alexandria,EG,31.1842,29.8763,52.4,20.9,17.5,11.3,0.0,2.6,818.8,185.0,308.3,323.0,2.5,51676,18.9,True,9000,47.4,6.0,65,3,44.285714285714285,41.80333333333333,699.7142857142857,653.94,15.625954198473282,,0,0.8061538461538461,2.0,791.9999999999997,MED-E,0.4642857142857143,97.15142857142857,106.77,1474.2857142857142,577.12,5.849582172701942,122820.0,1925.4198857142858,120894.58011428571,0
DEM-ALE-20220303,2022-03-03,ALE,Alexandria,EG,31.1842,29.8763,48.8,17.2,12.7,12.0,0.0,7.0,755.2,218.1,225.4,303.7,8.1,46036,18.9,True,9000,54.9,6.1,65,3,45.34285714285714,41.93333333333333,711.6142857142858,654.92,15.475409836065575,,0,0.7507692307692307,3.0,675.0,MED-E,0.4642857142857143,97.68714285714285,99.32,1474.2857142857142,484.38,4.01843120445778,113280.0,1857.057257142857,111422.94274285714,0
DEM-ALE-20220304,2022-03-04,ALE,Alexandria,EG,31.1842,29.8763,53.7,19.7,14.9,11.5,0.8,6.8,877.9,231.6,277.7,358.6,10.0,52099,18.9,True,9000,66.1,3.0,65,3,46.04285714285714,42.29666666666666,724.1857142857142,664.6800000000001,16.348230912476723,,0,0.8261538461538462,4.0,1007.9999999999995,MED-E,0.5,97.3442857142857,104.31,1474.2857142857142,482.73,-2.4744819053510585,131685.0,1855.8409714285715,129829.15902857143,0
DEM-ALE-20220305,2022-03-05,ALE,Alexandria,EG,31.1842,29.8763,43.1,17.1,11.8,10.0,0.0,4.2,607.0,172.1,206.4,224.7,3.7,50305,18.9,True,9000,71.4,5.3,65,3,47.05714285714286,42.166666666666664,726.0714285714286,660.1366666666668,14.08352668213457,,0,0.6630769230769231,5.0,477.000000000001,MED-E,0.6428571428571429,97.00142857142858,104.31,1474.2857142857142,482.73,-2.4744819053510585,91050.0,1855.8409714285715,89194.15902857143,0
DEM-ALE-20220306,2022-03-06,ALE,Alexandria,EG,31.1842,29.8763,38.5,14.4,14.4,9.0,0.0,0.6,685.3,174.0,173.1,337.6,0.5,52600,18.9,True,9000,80.4,2.2,65,3,47.84285714285714,42.03333333333333,754.7428571428571,659.1866666666667,17.799999999999997,,0,0.5923076923076923,6.0,810.0,MED-E,0.6428571428571429,96.65857142857143,104.31,1474.2857142857142,482.73,-2.4744819053510585,102794.99999999999,1855.8409714285715,100939.15902857142,1
DEM-ALE-20220307,2022-03-07,ALE,Alexandria,EG,31.1842,29.8763,53.0,21.1,15.4,14.7,0.0,1.8,751.8,253.6,234.0,262.6,1.6,52250,18.9,True,9000,29.2,6.8,65,3,48.871428571428574,42.61666666666667,760.4142857142857,666.23,14.184905660377357,,0,0.8153846153846154,0.0,-4608.0,MED-E,0.7142857142857143,96.74857142857142,102.91,1474.2857142857142,532.22,0.6461538461538415,112770.0,1892.3221714285714,110877.67782857142,0
DEM-ALE-20220308,2022-03-08,ALE,Alexandria,EG,31.1842,29.8763,51.1,19.3,16.2,12.8,0.0,2.8,757.6,189.2,216.8,348.6,3.0,49598,18.9,True,9000,39.3,6.0,65,3,48.65714285714286,43.24,750.5142857142857,675.4899999999999,14.825831702544031,,0,0.7861538461538462,1.0,908.9999999999999,MED-E,0.6785714285714286,96.37285714285714,99.88,1474.2857142857142,501.99,-2.644013270332759,113640.0,1870.0383428571429,111769.96165714286,0
DEM-ALE-20220309,2022-03-09,ALE,Alexandria,EG,31.1842,29.8763,53.7,19.6,15.2,14.7,0.3,3.8,800.8,234.9,246.6,314.9,4.4,53393,18.9,True,9000,46.1,7.8,65,3,48.84285714285715,43.68,747.9428571428571,677.0266666666668,14.912476722532586,,0,0.8261538461538462,2.0,612.0000000000003,MED-E,0.5714285714285714,96.08142857142857,102.09,1474.2857142857142,560.24,-2.064777327935215,120119.99999999999,1912.9769142857142,118207.02308571427,0
DEM-ALE-20220310,2022-03-10,ALE,Alexandria,EG,31.1842,29.8763,52.9,19.6,17.5,14.2,0.4,1.2,858.9,236.4,237.2,382.2,3.0,57882,18.9,True,9000,54.2,5.7,65,3,49.42857142857143,44.03333333333333,762.7571428571429,686.4866666666666,16.236294896030245,,0,0.8138461538461538,3.0,729.0000000000001,MED-E,0.5357142857142857,96.09714285714287,105.04,1474.2857142857142,565.31,0.1133202843309093,128834.99999999999,1916.7142285714285,126918.28577142856,0
DEM-ALE-20220311,2022-03-11,ALE,Alexandria,EG,31.1842,29.8763,51.2,19.6,14.5,11.5,0.0,5.5,764.3,195.1,280.0,282.8,6.3,48455,18.9,True,9000,60.6,6.1,65,3,49.07142857142857,44.273333333333326,746.5285714285712,686.1366666666667,14.927734374999998,,0,0.7876923076923077,4.0,575.9999999999999,MED-E,0.4642857142857143,96.80714285714285,102.88,1474.2857142857142,509.17,5.254255206681465,114645.0,1875.3310285714285,112769.66897142857,0
DEM-ALE-20220312,2022-03-12,ALE,Alexandria,EG,31.1842,29.8763,42.5,13.1,16.1,10.6,0.1,2.5,730.0,151.4,243.6,331.6,3.3,47820,18.9,True,9000,70.5,3.0,65,3,48.98571428571428,44.16333333333333,764.0999999999998,689.7166666666667,17.176470588235293,,0,0.6538461538461539,5.0,890.9999999999999,MED-E,0.32142857142857145,97.51714285714287,102.88,1474.2857142857142,509.17,5.254255206681465,109500.0,1875.3310285714285,107624.66897142857,0
DEM-ALE-20220313,2022-03-13,ALE,Alexandria,EG,31.1842,29.8763,41.6,14.1,14.9,10.6,0.1,1.8,714.8,192.5,239.1,281.1,2.1,49671,18.9,True,9000,78.2,2.8,65,3,49.42857142857143,44.09666666666667,768.3142857142857,690.9666666666667,17.182692307692307,,0,0.64,6.0,693.0000000000003,MED-E,0.32142857142857145,98.22714285714287,102.88,1474.2857142857142,509.17,5.254255206681465,107219.99999999999,1875.3310285714285,105344.66897142856,1
DEM-ALE-20220314,2022-03-14,ALE,Alexandria,EG,31.1842,29.8763,51.0,21.3,15.3,10.4,0.2,3.8,688.8,220.7,210.3,253.7,4.2,53793,18.9,True,9000,23.1,8.5,65,3,49.142857142857146,44.49666666666667,759.3142857142857,695.7566666666667,13.505882352941176,,0,0.7846153846153846,0.0,-4959.0,MED-E,0.25,98.52000000000001,100.12,1474.2857142857142,552.88,2.089065525323562,103320.0,1907.551542857143,101412.44845714286,0
DEM-ALE-20220315,2022-03-15,ALE,Alexandria,EG,31.1842,29.8763,51.3,20.7,16.0,12.7,0.0,2.0,827.4,244.2,214.6,366.7,2.0,48275,18.9,True,9000,30.5,9.4,65,3,49.17142857142857,45.09666666666667,769.2857142857141,703.6833333333333,16.128654970760234,,0,0.7892307692307692,1.0,665.9999999999999,MED-E,0.17857142857142858,98.73285714285714,96.09,1474.2857142857142,528.83,1.5386204047914032,124109.99999999999,1889.823257142857,122220.17674285713,0
DEM-ALE-20220316,2022-03-16,ALE,Alexandria,EG,31.1842,29.8763,49.8,17.1,17.7,12.9,0.3,1.7,863.3,235.6,271.6,352.2,3.8,56608,18.9,True,9000,42.7,4.7,65,3,48.614285714285714,45.36333333333333,778.2142857142857,709.8966666666668,17.335341365461847,,0,0.7661538461538461,2.0,1098.0000000000002,MED-E,0.14285714285714285,98.93857142857144,96.8,1474.2857142857142,552.2,1.4882182720132262,129494.99999999999,1907.0502857142858,127587.9497142857,0
DEM-ALE-20220317,2022-03-17,ALE,Alexandria,EG,31.1842,29.8763,49.7,19.0,17.0,12.5,0.0,1.3,800.5,175.3,240.1,383.9,1.2,50797,18.9,True,9000,53.4,4.4,65,3,48.15714285714286,45.583333333333336,769.8714285714285,714.9366666666667,16.106639839034205,,0,0.7646153846153847,3.0,962.9999999999995,MED-E,0.03571428571428571,99.27714285714286,99.58,1474.2857142857142,546.99,2.4387734101666907,120074.99999999999,1903.2097714285715,118171.79022857141,0
DEM-ALE-20220318,2022-03-18,ALE,Alexandria,EG,31.1842,29.8763,52.4,19.5,15.4,12.2,0.0,5.2,796.6,216.2,292.0,283.0,5.4,53892,18.9,True,9000,64.0,3.4,65,3,48.32857142857142,45.910000000000004,774.4857142857143,719.2066666666667,15.20229007633588,,0,0.8061538461538461,4.0,954.0000000000001,MED-E,0.0,99.50142857142858,100.97,1474.2857142857142,590.84,1.5769385295299247,119490.0,1935.5334857142857,117554.46651428571,0
DEM-ALE-20220319,2022-03-19,ALE,Alexandria,EG,31.1842,29.8763,45.1,16.0,10.7,12.6,0.0,5.8,611.2,159.1,208.8,238.4,5.0,47209,18.9,True,9000,71.5,3.8,65,3,48.699999999999996,45.95666666666667,757.5142857142856,717.0400000000001,13.552106430155211,,0,0.6938461538461539,5.0,675.0,MED-E,0.0,99.72571428571429,100.97,1474.2857142857142,590.84,1.5769385295299247,91680.0,1935.5334857142857,89744.46651428571,0
DEM-ALE-20220320,2022-03-20,ALE,Alexandria,EG,31.1842,29.8763,37.6,13.9,10.0,9.6,0.0,4.0,476.1,151.3,148.1,172.8,3.8,46422,18.9,True,9000,75.5,6.2,65,3,48.128571428571426,45.733333333333334,723.4142857142858,709.2466666666666,12.662234042553191,,0,0.5784615384615385,6.0,360.0,MED-E,0.0,99.95,100.97,1474.2857142857142,590.84,1.5769385295299247,71415.0,1935.5334857142857,69479.46651428571,1
DEM-ALE-20220321,2022-03-21,ALE,Alexandria,EG,31.1842,29.8763,53.8,19.3,15.4,14.8,0.2,4.2,824.3,253.8,264.3,301.1,5.1,50075,18.9,True,9000,85.0,1.6,65,3,48.528571428571425,46.31666666666667,742.7714285714285,718.4033333333333,15.321561338289962,,0,0.8276923076923076,7.0,855.0,MED-E,0.03571428571428571,99.69571428571429,102.2,1474.2857142857142,554.65,-1.7768017568376933,123644.99999999999,1908.8562857142856,121736.1437142857,1
DEM-ALE-20220322,2022-03-22,ALE,Alexandria,EG,31.1842,29.8763,48.0,16.9,13.3,9.7,0.0,8.1,771.8,216.6,215.1,332.0,8.1,41917,18.9,True,9000,15.3,13.3,65,3,48.05714285714286,46.870000000000005,734.8285714285714,728.7533333333334,16.079166666666666,,0,0.7384615384615385,0.0,-6273.0,MED-E,0.03571428571428571,100.06714285714285,103.67,1474.2857142857142,567.68,2.644157429065401,115769.99999999999,1918.461257142857,113851.53874285713,0
DEM-ALE-20220323,2022-03-23,ALE,Alexandria,EG,31.1842,29.8763,52.6,19.6,14.3,12.1,0.0,6.7,823.4,243.6,259.4,314.6,5.8,51224,18.9,True,9000,25.4,7.4,65,3,48.457142857142856,47.21,729.1285714285714,732.1,15.653992395437262,,0,0.8092307692307692,1.0,908.9999999999999,MED-E,0.07142857142857142,100.62428571428572,106.24,1474.2857142857142,551.42,3.971486761710785,123510.0,1906.4753142857144,121603.52468571429,0
DEM-ALE-20220324,2022-03-24,ALE,Alexandria,EG,31.1842,29.8763,51.0,16.4,17.8,11.5,0.1,5.2,842.4,183.3,266.5,387.5,5.0,43918,18.9,True,9000,32.7,9.3,65,3,48.642857142857146,47.46666666666667,735.1142857142858,738.6166666666667,16.517647058823528,,0,0.7846153846153846,2.0,657.0000000000005,MED-E,0.07142857142857142,101.38285714285715,101.39,1474.2857142857142,569.92,5.334003013561027,126359.99999999999,1920.112457142857,124439.88754285713,0
DEM-ALE-20220325,2022-03-25,ALE,Alexandria,EG,31.1842,29.8763,54.5,19.4,19.1,14.1,0.0,1.9,874.9,177.0,274.8,420.9,2.1,47268,18.9,True,9000,43.6,5.2,65,3,48.94285714285714,47.89666666666667,746.3,746.7433333333333,16.053211009174312,,0,0.8384615384615385,3.0,980.9999999999999,MED-E,0.07142857142857142,102.00285714285714,100.99,1474.2857142857142,586.25,4.2915059823988955,131235.0,1932.15,129302.85,0
DEM-ALE-20220326,2022-03-26,ALE,Alexandria,EG,31.1842,29.8763,43.6,14.2,15.8,9.7,0.0,3.9,688.0,155.7,255.5,273.7,3.1,49466,18.9,True,9000,51.8,5.8,65,3,48.728571428571435,47.97,757.2714285714285,747.28,15.779816513761467,,0,0.6707692307692308,4.0,737.9999999999995,MED-E,0.14285714285714285,102.62285714285714,100.99,1474.2857142857142,586.25,4.2915059823988955,103200.0,1932.15,101267.85,0
DEM-ALE-20220327,2022-03-27,ALE,Alexandria,EG,31.1842,29.8763,40.6,15.7,11.1,11.0,0.0,2.8,573.8,135.6,201.2,233.7,3.4,48707,18.9,True,9000,29.1,8.8,65,3,49.15714285714285,47.69666666666667,771.2285714285714,740.0766666666667,14.133004926108372,,0,0.6246153846153847,0.0,-2042.9999999999998,MED-E,0.17857142857142858,103.24285714285715,100.99,1474.2857142857142,586.25,4.2915059823988955,86070.0,1932.15,84137.85,0
DEM-ALE-20220328,2022-03-28,ALE,Alexandria,EG,31.1842,29.8763,51.8,20.5,16.7,13.3,0.0,1.4,785.3,202.2,292.5,289.4,1.3,49860,18.9,True,9000,39.6,5.7,65,3,48.871428571428574,48.223333333333336,765.657142857143,746.4599999999999,15.160231660231661,,0,0.7969230769230768,1.0,945.0,MED-E,0.21428571428571427,103.92999999999999,102.36,1474.2857142857142,567.18,4.888211382113808,117794.99999999999,1918.0926857142856,115876.9073142857,0
DEM-ALE-20220329,2022-03-29,ALE,Alexandria,EG,31.1842,29.8763,54.1,18.1,18.1,12.3,0.3,5.4,862.3,242.0,247.3,365.0,8.1,51399,18.9,True,9000,49.9,4.8,65,3,49.74285714285715,48.92666666666666,778.5857142857143,759.05,15.939001848428834,,0,0.8323076923076923,2.0,926.9999999999997,MED-E,0.35714285714285715,104.39714285714285,95.69,1474.2857142857142,584.73,3.239869216288513,129345.0,1931.0295428571428,127413.97045714286,0
DEM-ALE-20220330,2022-03-30,ALE,Alexandria,EG,31.1842,29.8763,51.1,19.5,13.7,14.5,0.5,2.9,765.4,226.1,267.4,266.0,5.9,47712,18.9,True,9000,56.2,7.1,65,3,49.528571428571425,49.10333333333334,770.3000000000001,760.8266666666666,14.978473581213306,,0,0.7861538461538462,3.0,567.0000000000003,MED-E,0.4642857142857143,104.7,102.56,1474.2857142857142,567.86,2.0763956904995147,114809.99999999999,1918.5939428571428,112891.40605714284,0
DEM-ALE-20220331,2022-03-31,ALE,Alexandria,EG,31.1842,29.8763,54.2,19.2,19.2,10.9,0.0,4.9,896.6,193.1,282.3,415.8,5.4,50640,18.9,True,9000,68.3,2.6,65,3,49.98571428571428,49.156666666666666,778.0428571428571,763.15,16.54243542435424,,0,0.8338461538461539,4.0,1088.9999999999993,MED-E,0.6071428571428571,104.25285714285714,99.07,1474.2857142857142,570.79,-2.984932290673274,134490.0,1920.7537714285713,132569.24622857143,0
DEM-ALE-20220401,2022-04-01,ALE,Alexandria,EG,31.1842,29.8763,65.4,22.1,16.8,19.7,0.9,5.9,1029.6,296.4,349.0,373.3,10.9,53444,19.7,True,9000,77.4,2.5,65,3,51.542857142857144,49.59,800.1428571428571,770.1766666666666,15.743119266055043,,1,1.0061538461538462,5.0,819.0000000000007,MED-E,0.75,103.12571428571428,102.49,1474.2857142857142,563.12,-7.48080022755286,154439.99999999997,1915.0998857142858,152524.90011428567,0
DEM-ALE-20220402,2022-04-02,ALE,Alexandria,EG,31.1842,29.8763,57.7,21.1,14.8,12.9,1.4,7.5,867.8,266.8,291.6,296.2,13.2,46615,19.7,True,9000,22.6,9.2,65,3,53.557142857142864,49.88666666666666,825.8285714285714,773.93,15.039861351819756,,1,0.8876923076923078,0.0,-4932.000000000001,MED-E,0.8214285714285714,101.99857142857142,102.49,1474.2857142857142,563.12,-7.48080022755286,130169.99999999999,1915.0998857142858,128254.9001142857,0
DEM-ALE-20220403,2022-04-03,ALE,Alexandria,EG,31.1842,29.8763,51.1,20.0,16.8,10.9,1.0,2.4,846.8,258.2,221.6,360.7,6.3,47569,19.7,True,9000,30.6,8.7,65,3,55.057142857142864,49.8,864.8285714285713,772.8933333333333,16.57142857142857,,1,0.7861538461538462,1.0,720.0,MED-E,0.9285714285714286,100.87142857142855,102.49,1474.2857142857142,563.12,-7.48080022755286,127019.99999999999,1915.0998857142858,125104.9001142857,0
DEM-ALE-20220404,2022-04-04,ALE,Alexandria,EG,31.1842,29.8763,68.5,22.9,18.9,14.0,1.5,11.3,991.4,302.7,317.7,355.5,15.6,50916,19.7,True,9000,38.5,7.8,65,3,57.44285714285714,50.64666666666667,894.2714285714285,785.7066666666666,14.472992700729927,,1,1.0538461538461539,2.0,710.9999999999999,MED-E,1.0,99.98142857142857,104.76,1474.2857142857142,523.78,-6.0362367987598,148710.0,1886.1006857142856,146823.89931428572,0
DEM-ALE-20220405,2022-04-05,ALE,Alexandria,EG,31.1842,29.8763,67.0,20.8,21.3,13.8,1.3,9.8,1029.0,248.1,327.2,437.2,16.5,48109,19.7,True,9000,52.6,3.3,65,3,59.285714285714285,51.59666666666667,918.0857142857143,797.1633333333333,15.35820895522388,,1,1.0307692307692307,3.0,1269.0000000000002,MED-E,1.0,98.91428571428571,103.21,1474.2857142857142,565.96,-7.168905950095968,154350.0,1917.1933714285715,152432.80662857142,0
DEM-ALE-20220406,2022-04-06,ALE,Alexandria,EG,31.1842,29.8763,64.9,20.0,21.9,17.9,1.2,3.9,1150.0,284.7,359.6,496.4,9.3,48189,19.7,True,9000,64.9,2.9,65,3,61.25714285714287,51.99333333333333,973.0285714285714,810.4366666666666,17.719568567026194,,1,0.9984615384615385,4.0,1107.0000000000005,MED-E,1.0,97.73571428571428,108.62,1474.2857142857142,481.38,-7.915947035118019,172500.0,1854.8458285714287,170645.15417142858,0
DEM-ALE-20220407,2022-04-07,ALE,Alexandria,EG,31.1842,29.8763,66.6,23.9,22.3,16.6,1.4,2.5,963.7,254.8,326.9,374.0,8.0,51391,19.7,True,9000,77.8,1.7,65,3,63.02857142857143,52.510000000000005,982.6142857142858,817.3066666666667,14.469969969969972,,1,1.0246153846153845,5.0,1160.9999999999993,MED-E,1.0,96.54999999999998,104.92,1474.2857142857142,519.91,-8.158851862774007,144555.0,1883.2479428571428,142671.75205714285,0
DEM-ALE-20220408,2022-04-08,ALE,Alexandria,EG,31.1842,29.8763,65.7,23.8,22.9,13.9,1.7,3.5,1134.7,300.4,397.8,423.8,12.6,50881,19.7,True,9000,29.9,6.3,65,3,63.07142857142857,52.91,997.6285714285714,828.4366666666666,17.270928462709286,,1,1.0107692307692309,0.0,-4311.0,MED-E,1.0,96.03714285714285,99.15,1474.2857142857142,462.31,-3.6790325886452173,170205.0,1840.7885142857142,168364.21148571427,0
DEM-ALE-20220409,2022-04-09,ALE,Alexandria,EG,31.1842,29.8763,58.9,19.2,18.0,14.2,1.4,6.1,986.4,240.0,344.2,389.7,12.4,55069,19.7,True,9000,40.9,5.4,65,3,63.24285714285715,53.11,1014.5714285714286,832.6866666666666,16.74702886247878,,1,0.9061538461538461,1.0,990.0,MED-E,1.0,95.52428571428571,99.15,1474.2857142857142,462.31,-3.6790325886452173,147960.0,1840.7885142857142,146119.21148571427,0
DEM-ALE-20220410,2022-04-10,ALE,Alexandria,EG,31.1842,29.8763,51.3,16.0,16.5,12.5,1.0,5.3,770.3,225.1,222.4,311.3,11.5,46920,19.7,True,9000,47.4,8.1,65,3,63.271428571428565,53.11333333333334,1003.6428571428572,832.8866666666668,15.015594541910332,,1,0.7892307692307692,2.0,585.0,MED-E,1.0,95.01142857142857,99.15,1474.2857142857142,462.31,-3.6790325886452173,115544.99999999999,1840.7885142857142,113704.21148571427,0
DEM-ALE-20220411,2022-04-11,ALE,Alexandria,EG,31.1842,29.8763,66.4,24.9,22.8,15.2,1.8,1.8,1149.5,325.4,287.9,524.1,12.2,50659,19.7,True,9000,61.5,2.7,65,3,62.971428571428575,53.910000000000004,1026.2285714285715,846.8700000000001,17.311746987951807,,1,1.0215384615384617,3.0,1269.0000000000002,MED-E,1.0,94.36571428571429,101.92,1474.2857142857142,505.44,-4.660754794803062,172425.0,1872.5814857142857,170552.4185142857,0
DEM-ALE-20220412,2022-04-12,ALE,Alexandria,EG,31.1842,29.8763,68.5,22.2,21.4,17.0,1.1,6.8,948.9,275.4,293.7,367.9,11.9,47686,19.7,True,9000,71.2,3.0,65,3,63.18571428571429,54.806666666666665,1014.7857142857143,854.6733333333333,13.852554744525547,,1,1.0538461538461539,4.0,873.0000000000003,MED-E,1.0,93.65428571428572,102.03,1474.2857142857142,472.06,-5.1483510803266865,142335.0,1847.975657142857,140487.02434285716,0
DEM-ALE-20220413,2022-04-13,ALE,Alexandria,EG,31.1842,29.8763,69.1,23.3,18.7,18.0,1.3,7.7,940.4,272.0,341.7,314.6,12.1,50308,19.7,True,9000,80.1,2.2,65,3,63.785714285714285,55.41,984.842857142857,863.06,13.609261939218525,,1,1.063076923076923,5.0,800.9999999999993,MED-E,1.0,93.06142857142856,99.83,1474.2857142857142,553.31,-4.324268000416803,141060.0,1907.8685142857144,139152.1314857143,0
DEM-ALE-20220414,2022-04-14,ALE,Alexandria,EG,31.1842,29.8763,70.0,23.0,21.5,15.9,2.0,7.6,1128.6,307.0,359.8,440.8,21.0,53447,19.7,True,9000,24.2,6.3,65,3,64.27142857142857,56.03333333333333,1008.4,873.1,16.122857142857143,,1,1.0769230769230769,0.0,-5030.999999999999,MED-E,1.0,92.78,103.76,1474.2857142857142,520.27,-2.1085304506047446,169290.0,1883.5133142857142,167406.48668571428,0
DEM-ALE-20220415,2022-04-15,ALE,Alexandria,EG,31.1842,29.8763,64.8,24.6,17.0,16.6,1.6,5.0,916.6,272.6,276.4,354.2,13.4,54641,19.7,True,9000,31.5,9.5,65,3,64.14285714285714,56.53333333333333,977.2428571428571,874.8766666666667,14.145061728395063,,1,0.9969230769230769,1.0,657.0,MED-E,1.0,92.27714285714286,102.1,1474.2857142857142,500.61,-3.7450792637514585,137490.0,1869.0210857142856,135620.97891428572,0
DEM-ALE-20220416,2022-04-16,ALE,Alexandria,EG,31.1842,29.8763,56.7,17.2,17.6,11.2,0.9,9.8,899.2,191.1,262.1,431.4,14.5,48592,19.7,True,9000,40.0,7.0,65,3,63.82857142857142,56.766666666666666,964.7857142857143,878.1666666666665,15.858906525573191,,1,0.8723076923076923,2.0,765.0,MED-E,1.0,91.77428571428571,102.1,1474.2857142857142,500.61,-3.7450792637514585,134880.0,1869.0210857142856,133010.97891428572,0
DEM-ALE-20220417,2022-04-17,ALE,Alexandria,EG,31.1842,29.8763,51.7,18.9,15.6,11.4,1.1,4.7,751.9,212.6,268.7,259.2,11.4,52067,19.7,True,9000,47.7,6.8,65,3,63.88571428571429,56.74333333333333,962.1571428571427,876.6766666666666,14.543520309477755,,1,0.7953846153846155,3.0,693.0000000000003,MED-E,1.0,91.27142857142857,102.1,1474.2857142857142,500.61,-3.7450792637514585,112785.0,1869.0210857142856,110915.97891428572,0
