port_code,date,waste_volume_collected_m3,predicted_volume_m3
LIM,2026-05-25,568.2,604.05756
LIM,2026-05-26,545.1,576.4616
LIM,2026-05-27,653.1,654.429
LIM,2026-05-28,756.7,692.9664
LIM,2026-05-29,645.7,622.3603
LIM,2026-05-30,635.7,589.18365
LIM,2026-05-31,485.4,445.30722
MLT,2025-07-01,953.7,917.09454
MLT,2025-07-02,931.6,979.5697
MLT,2025-07-03,917.3,940.20935
MLT,2025-07-04,939.6,1040.4852
MLT,2025-07-05,890.2,905.9663
MLT,2025-07-06,642.4,693.496
MLT,2025-07-07,1117.2,1108.497
MLT,2025-07-08,983.8,944.3668
MLT,2025-07-09,1173.3,1070.89
MLT,2025-07-10,1124.2,1092.546
MLT,2025-07-11,1132.3,1051.5292
MLT,2025-07-12,877.2,829.4463
MLT,2025-07-13,704.3,714.29126
MLT,2025-07-14,873.8,1055.0702
MLT,2025-07-15,1103.1,1120.1365
MLT,2025-07-16,1242.8,1105.4598
MLT,2025-07-17,1101.0,1110.3168
MLT,2025-07-18,1097.8,964.21
MLT,2025-07-19,907.5,887.87396
MLT,2025-07-20,771.7,750.7867
MLT,2025-07-21,1020.7,1091.3417
MLT,2025-07-22,1022.9,986.0315
MLT,2025-07-23,986.0,979.9133
MLT,2025-07-24,1073.2,999.36426
MLT,2025-07-25,1108.2,1049.3877
MLT,2025-07-26,836.4,829.8936
MLT,2025-07-27,780.8,778.8258
MLT,2025-07-28,960.1,1071.5344
MLT,2025-07-29,1022.1,1019.18207
MLT,2025-07-30,1170.1,1026.0563
MLT,2025-07-31,1047.9,1101.8197
MLT,2025-08-01,1022.4,996.5934
MLT,2025-08-02,845.4,867.83405
MLT,2025-08-03,681.8,775.6671
MLT,2025-08-04,927.6,981.528
MLT,2025-08-05,1002.2,958.6457
MLT,2025-08-06,976.9,991.47217
MLT,2025-08-07,919.4,934.4101
MLT,2025-08-08,923.9,932.21765
MLT,2025-08-09,783.3,720.0713
MLT,2025-08-10,751.9,716.4421
MLT,2025-08-11,1073.5,1036.6985
MLT,2025-08-12,1068.2,1025.5051
MLT,2025-08-13,867.5,872.9259
MLT,2025-08-14,910.9,929.22614
MLT,2025-08-15,834.6,808.0
MLT,2025-08-16,797.8,839.62134
MLT,2025-08-17,648.2,612.28546
MLT,2025-08-18,858.9,995.7507
MLT,2025-08-19,1029.6,961.9657
MLT,2025-08-20,1153.7,1041.2263
MLT,2025-08-21,906.2,885.0693
MLT,2025-08-22,1014.8,992.6462
MLT,2025-08-23,745.2,733.00104
MLT,2025-08-24,673.5,758.33026
MLT,2025-08-25,1003.4,1065.9103
MLT,2025-08-26,913.0,989.5942
MLT,2025-08-27,925.4,906.4887
MLT,2025-08-28,910.7,889.26587
MLT,2025-08-29,1125.9,1058.5004
MLT,2025-08-30,781.9,763.05457
MLT,2025-08-31,754.4,743.51526
MLT,2025-09-01,879.2,973.1423
MLT,2025-09-02,902.5,881.57025
MLT,2025-09-03,972.9,955.75006
MLT,2025-09-04,750.6,738.15875
MLT,2025-09-05,814.0,820.46344
MLT,2025-09-06,664.0,726.7005
MLT,2025-09-07,754.5,673.3091
MLT,2025-09-08,762.9,819.9342
MLT,2025-09-09,931.7,907.4163
MLT,2025-09-10,805.9,903.8036
MLT,2025-09-11,875.2,898.56885
MLT,2025-09-12,962.9,924.7841
MLT,2025-09-13,798.2,743.9971
MLT,2025-09-14,684.2,640.73785
MLT,2025-09-15,750.2,767.73224
MLT,2025-09-16,842.1,806.71436
MLT,2025-09-17,863.4,896.62103
MLT,2025-09-18,987.4,938.529
MLT,2025-09-19,868.9,859.78723
MLT,2025-09-20,648.8,620.5311
MLT,2025-09-21,609.6,575.4735
MLT,2025-09-22,861.5,914.10046
MLT,2025-09-23,914.7,885.70605
MLT,2025-09-24,1007.9,891.9111
MLT,2025-09-25,826.6,889.2633
MLT,2025-09-26,909.6,914.9979
MLT,2025-09-27,692.0,662.8405
MLT,2025-09-28,594.7,580.56085
MLT,2025-09-29,942.8,896.3529
MLT,2025-09-30,910.0,848.62036
MLT,2025-10-01,604.9,629.30505
MLT,2025-10-02,538.8,557.29346
MLT,2025-10-03,568.8,603.2487
MLT,2025-10-04,492.5,495.14255
MLT,2025-10-05,453.7,453.37958
MLT,2025-10-06,644.3,674.2508
MLT,2025-10-07,629.3,587.09717
MLT,2025-10-08,563.2,619.8149
MLT,2025-10-09,649.1,665.86005
MLT,2025-10-10,536.5,545.1642
MLT,2025-10-11,620.7,519.5818
MLT,2025-10-12,514.4,474.10394
MLT,2025-10-13,583.1,594.7287
MLT,2025-10-14,575.3,545.67395
MLT,2025-10-15,623.0,602.521
MLT,2025-10-16,627.6,606.3784
MLT,2025-10-17,496.6,510.77844
MLT,2025-10-18,496.2,512.37067
MLT,2025-10-19,375.3,398.36694
MLT,2025-10-20,605.2,631.1302
MLT,2025-10-21,723.7,685.4566
MLT,2025-10-22,572.1,624.0015
MLT,2025-10-23,665.8,637.96643
MLT,2025-10-24,612.6,646.2632
MLT,2025-10-25,534.0,534.498
MLT,2025-10-26,486.6,419.85965
MLT,2025-10-27,645.8,685.18463
MLT,2025-10-28,572.7,570.72076
MLT,2025-10-29,656.6,659.49963
MLT,2025-10-30,690.7,667.1365
MLT,2025-10-31,660.6,654.92346
MLT,2025-11-01,493.8,445.70798
MLT,2025-11-02,393.5,364.26993
MLT,2025-11-03,501.6,546.83075
MLT,2025-11-04,481.6,479.25244
MLT,2025-11-05,540.4,514.9229
MLT,2025-11-06,495.6,531.2057
MLT,2025-11-07,525.2,523.5069
MLT,2025-11-08,458.8,443.42908
MLT,2025-11-09,401.9,360.61652
MLT,2025-11-10,497.7,578.8333
MLT,2025-11-11,517.8,578.1396
MLT,2025-11-12,532.1,521.8863
MLT,2025-11-13,609.3,555.1835
MLT,2025-11-14,534.7,550.01385
MLT,2025-11-15,477.7,430.10098
MLT,2025-11-16,394.5,408.4997
MLT,2025-11-17,435.8,522.9257
MLT,2025-11-18,443.0,472.632
MLT,2025-11-19,489.6,507.60873
MLT,2025-11-20,557.5,578.90753
MLT,2025-11-21,530.7,561.33844
MLT,2025-11-22,424.7,423.18976
MLT,2025-11-23,380.1,402.0115
MLT,2025-11-24,497.7,545.20685
MLT,2025-11-25,484.2,449.66132
MLT,2025-11-26,532.3,538.1986
MLT,2025-11-27,479.2,462.20197
MLT,2025-11-28,505.1,488.73672
MLT,2025-11-29,451.1,470.27844
MLT,2025-11-30,420.2,380.73514
MLT,2025-12-01,523.9,486.0288
MLT,2025-12-02,524.3,527.545
MLT,2025-12-03,434.5,475.09097
MLT,2025-12-04,534.4,503.2928
MLT,2025-12-05,443.1,461.07452
MLT,2025-12-06,312.9,337.30054
MLT,2025-12-07,339.1,333.15222
MLT,2025-12-08,581.5,537.51996
MLT,2025-12-09,506.5,492.01324
MLT,2025-12-10,464.4,532.2806
MLT,2025-12-11,367.2,424.3885
MLT,2025-12-12,459.8,444.68127
MLT,2025-12-13,356.3,378.37286
MLT,2025-12-14,410.3,354.80197
MLT,2025-12-15,444.1,446.40225
MLT,2025-12-16,415.0,495.5444
MLT,2025-12-17,453.5,407.11435
MLT,2025-12-18,446.5,456.49142
MLT,2025-12-19,502.6,503.25464
MLT,2025-12-20,393.5,406.79828
MLT,2025-12-21,352.4,345.32468
MLT,2025-12-22,420.3,465.90408
MLT,2025-12-23,407.1,455.9382
MLT,2025-12-24,476.5,473.9279
MLT,2025-12-25,410.4,459.44904
MLT,2025-12-26,419.4,466.15472
MLT,2025-12-27,387.8,365.16592
MLT,2025-12-28,419.9,360.27637
MLT,2025-12-29,482.2,489.10532
MLT,2025-12-30,411.9,434.07922
MLT,2025-12-31,497.3,483.63324
MLT,2026-01-01,381.4,441.7179
MLT,2026-01-02,488.0,493.67487
MLT,2026-01-03,354.9,356.4828
MLT,2026-01-04,332.3,336.60214
MLT,2026-01-05,379.6,432.1911
MLT,2026-01-06,519.6,516.38525
MLT,2026-01-07,496.5,525.53723
MLT,2026-01-08,427.0,494.7723
MLT,2026-01-09,437.1,433.23624
MLT,2026-01-10,409.2,411.2622
MLT,2026-01-11,364.9,383.0747
MLT,2026-01-12,373.3,483.71515
MLT,2026-01-13,484.2,469.8967
MLT,2026-01-14,423.4,440.41675
MLT,2026-01-15,482.1,460.40012
MLT,2026-01-16,503.2,486.9902
MLT,2026-01-17,402.5,438.76672
MLT,2026-01-18,313.8,325.1714
MLT,2026-01-19,422.3,503.80698
MLT,2026-01-20,466.9,514.69916
MLT,2026-01-21,404.8,420.8807
MLT,2026-01-22,446.4,472.4672
MLT,2026-01-23,424.1,471.09622
MLT,2026-01-24,395.5,408.22073
MLT,2026-01-25,473.7,387.98495
MLT,2026-01-26,463.1,509.33737
MLT,2026-01-27,474.3,462.9467
MLT,2026-01-28,573.7,505.6057
MLT,2026-01-29,472.9,501.43842
MLT,2026-01-30,478.4,466.40048
MLT,2026-01-31,435.8,419.49835
MLT,2026-02-01,364.3,396.63715
MLT,2026-02-02,473.8,493.42706
MLT,2026-02-03,429.1,454.83606
MLT,2026-02-04,483.3,496.70663
MLT,2026-02-05,439.7,470.00748
MLT,2026-02-06,510.7,499.8636
MLT,2026-02-07,399.4,351.01907
MLT,2026-02-08,305.5,310.69226
MLT,2026-02-09,440.1,445.16446
MLT,2026-02-10,523.0,527.38727
MLT,2026-02-11,455.7,421.43927
MLT,2026-02-12,424.9,457.30728
MLT,2026-02-13,466.3,478.67175
MLT,2026-02-14,447.2,413.94983
MLT,2026-02-15,422.1,425.27075
MLT,2026-02-16,516.7,470.21997
MLT,2026-02-17,542.3,488.79065
MLT,2026-02-18,423.9,456.30624
MLT,2026-02-19,548.3,507.24286
MLT,2026-02-20,468.0,455.7484
MLT,2026-02-21,408.3,428.83463
MLT,2026-02-22,302.8,297.5633
MLT,2026-02-23,461.8,487.69907
MLT,2026-02-24,473.0,518.38135
MLT,2026-02-25,459.0,448.77786
MLT,2026-02-26,404.2,436.51346
MLT,2026-02-27,588.9,496.52106
MLT,2026-02-28,538.2,476.1578
MLT,2026-03-01,530.9,492.83054
MLT,2026-03-02,590.1,595.9869
MLT,2026-03-03,543.3,572.53754
MLT,2026-03-04,451.3,492.98413
MLT,2026-03-05,582.2,593.5439
MLT,2026-03-06,605.6,590.3231
MLT,2026-03-07,450.3,432.80017
MLT,2026-03-08,517.9,470.58218
MLT,2026-03-09,522.5,552.1044
MLT,2026-03-10,717.3,615.2079
MLT,2026-03-11,621.1,595.484
MLT,2026-03-12,684.2,631.71234
MLT,2026-03-13,560.3,560.9908
MLT,2026-03-14,456.2,465.2997
MLT,2026-03-15,383.7,434.40762
MLT,2026-03-16,587.3,603.66724
MLT,2026-03-17,551.8,533.22955
MLT,2026-03-18,560.9,549.6806
MLT,2026-03-19,586.9,577.2849
MLT,2026-03-20,594.5,611.60913
MLT,2026-03-21,506.9,488.35193
MLT,2026-03-22,465.5,458.6372
MLT,2026-03-23,652.9,598.88525
MLT,2026-03-24,599.5,582.4073
MLT,2026-03-25,552.5,535.2162
MLT,2026-03-26,527.1,575.2555
MLT,2026-03-27,567.2,535.6371
MLT,2026-03-28,413.6,434.18643
MLT,2026-03-29,359.7,404.59775
MLT,2026-03-30,568.7,561.258
MLT,2026-03-31,513.9,541.6884
MLT,2026-04-01,711.6,696.5866
MLT,2026-04-02,792.5,786.2621
MLT,2026-04-03,683.4,695.5319
MLT,2026-04-04,584.3,562.0636
MLT,2026-04-05,637.0,545.16675
MLT,2026-04-06,754.4,798.6579
MLT,2026-04-07,775.9,790.78973
MLT,2026-04-08,926.9,832.1008
MLT,2026-04-09,747.9,775.5191
MLT,2026-04-10,746.9,755.96295
MLT,2026-04-11,701.6,625.85046
MLT,2026-04-12,607.0,590.402
MLT,2026-04-13,759.0,774.09143
MLT,2026-04-14,717.1,706.8638
MLT,2026-04-15,844.9,779.5372
MLT,2026-04-16,809.3,709.7871
MLT,2026-04-17,930.5,859.06683
MLT,2026-04-18,772.1,648.6171
MLT,2026-04-19,607.4,608.0206
MLT,2026-04-20,846.7,780.2542
MLT,2026-04-21,778.5,797.24835
MLT,2026-04-22,804.7,742.28094
MLT,2026-04-23,710.6,765.5788
MLT,2026-04-24,710.2,821.51324
MLT,2026-04-25,606.5,607.3055
MLT,2026-04-26,625.6,609.5235
MLT,2026-04-27,707.8,760.706
MLT,2026-04-28,795.3,830.92773
MLT,2026-04-29,966.8,815.0294
MLT,2026-04-30,762.0,779.5848
MLT,2026-05-01,1009.3,989.21796
MLT,2026-05-02,738.9,718.94916
MLT,2026-05-03,801.5,735.9898
MLT,2026-05-04,1093.7,981.11084
MLT,2026-05-05,916.9,1022.7429
MLT,2026-05-06,1006.3,946.3022
MLT,2026-05-07,935.1,948.90906
MLT,2026-05-08,831.7,867.40515
MLT,2026-05-09,697.6,756.63257
MLT,2026-05-10,805.2,691.61127
MLT,2026-05-11,850.3,847.99194
MLT,2026-05-12,999.8,899.68616
MLT,2026-05-13,944.3,903.153
MLT,2026-05-14,963.4,923.0912
MLT,2026-05-15,1044.0,1010.7482
MLT,2026-05-16,658.9,656.8698
MLT,2026-05-17,654.2,699.22687
MLT,2026-05-18,954.5,971.8397
MLT,2026-05-19,1106.8,942.6036
MLT,2026-05-20,951.3,853.7011
MLT,2026-05-21,1010.9,964.16254
MLT,2026-05-22,878.7,912.7788
MLT,2026-05-23,860.1,862.69836
MLT,2026-05-24,756.6,724.3042
MLT,2026-05-25,944.9,1033.8119
MLT,2026-05-26,975.7,900.34106
MLT,2026-05-27,831.3,803.0551
MLT,2026-05-28,911.9,969.8409
MLT,2026-05-29,951.5,948.3385
MLT,2026-05-30,761.1,739.24335
MLT,2026-05-31,738.0,696.6109
MRS,2025-07-01,989.2,1005.37866
MRS,2025-07-02,993.2,1043.135
MRS,2025-07-03,1195.7,1136.8135
MRS,2025-07-04,1105.3,1088.8678
MRS,2025-07-05,1028.1,1027.5569
MRS,2025-07-06,724.1,791.7926
MRS,2025-07-07,1010.1,1127.572
MRS,2025-07-08,1426.2,1108.9813
MRS,2025-07-09,1006.8,985.8215
MRS,2025-07-10,1326.2,1140.0288
MRS,2025-07-11,1047.8,1056.7003
MRS,2025-07-12,789.7,834.8626
MRS,2025-07-13,811.8,883.209
MRS,2025-07-14,1088.6,1119.3208
MRS,2025-07-15,1032.5,1032.6345
MRS,2025-07-16,1014.8,945.0838
MRS,2025-07-17,1141.0,1100.2277
MRS,2025-07-18,964.2,1008.5668
MRS,2025-07-19,915.0,826.6653
MRS,2025-07-20,968.0,949.38
MRS,2025-07-21,1203.9,1166.072
MRS,2025-07-22,1083.5,1066.9745
MRS,2025-07-23,1169.6,1088.9294
MRS,2025-07-24,1179.0,1069.3611
MRS,2025-07-25,1274.3,1180.2545
MRS,2025-07-26,979.3,973.3109
MRS,2025-07-27,823.9,821.90796
MRS,2025-07-28,1194.6,1125.5117
MRS,2025-07-29,1104.5,1001.07275
MRS,2025-07-30,1270.6,1146.2087
MRS,2025-07-31,1303.7,1131.045
MRS,2025-08-01,1084.1,1000.7031
MRS,2025-08-02,971.5,909.39307
MRS,2025-08-03,771.8,810.54803
MRS,2025-08-04,1087.1,1101.2408
MRS,2025-08-05,1024.9,1006.19617
MRS,2025-08-06,1272.5,1095.389
MRS,2025-08-07,1151.0,1125.2546
MRS,2025-08-08,1153.6,1071.1044
MRS,2025-08-09,977.8,947.4489
MRS,2025-08-10,764.9,785.02014
MRS,2025-08-11,1107.4,1086.818
MRS,2025-08-12,1184.4,1086.613
MRS,2025-08-13,926.5,981.74243
MRS,2025-08-14,1002.2,1018.50836
MRS,2025-08-15,974.3,969.62476
MRS,2025-08-16,892.8,884.804
MRS,2025-08-17,858.9,836.9072
MRS,2025-08-18,1000.4,1059.2866
MRS,2025-08-19,1223.0,1115.1512
MRS,2025-08-20,1090.5,981.13904
MRS,2025-08-21,1190.8,1079.2999
MRS,2025-08-22,973.7,956.43414
MRS,2025-08-23,951.5,859.6122
MRS,2025-08-24,848.4,857.4879
MRS,2025-08-25,1018.7,1088.4695
MRS,2025-08-26,1195.3,1082.5953
MRS,2025-08-27,1007.0,1063.7134
MRS,2025-08-28,1113.5,1129.5525
MRS,2025-08-29,1005.6,961.2706
MRS,2025-08-30,852.5,845.8827
MRS,2025-08-31,837.2,849.935
MRS,2025-09-01,899.4,995.51416
MRS,2025-09-02,871.7,922.7077
MRS,2025-09-03,798.8,884.61707
MRS,2025-09-04,888.4,879.4814
MRS,2025-09-05,1050.3,969.0909
MRS,2025-09-06,864.9,744.46954
MRS,2025-09-07,617.6,691.03796
MRS,2025-09-08,864.3,945.3095
MRS,2025-09-09,908.9,867.56573
MRS,2025-09-10,1007.4,985.21497
MRS,2025-09-11,851.4,865.3731
MRS,2025-09-12,782.6,928.76624
MRS,2025-09-13,759.1,800.2099
MRS,2025-09-14,723.7,707.953
MRS,2025-09-15,1018.3,1066.3156
MRS,2025-09-16,867.0,883.05884
MRS,2025-09-17,808.5,824.97833
MRS,2025-09-18,670.1,837.0132
MRS,2025-09-19,857.1,875.022
MRS,2025-09-20,773.6,735.30975
MRS,2025-09-21,663.1,635.70447
MRS,2025-09-22,986.1,993.1338
MRS,2025-09-23,965.1,898.85114
MRS,2025-09-24,895.5,845.89905
MRS,2025-09-25,980.3,1013.5262
MRS,2025-09-26,887.6,865.7378
MRS,2025-09-27,799.8,839.5609
MRS,2025-09-28,781.8,725.051
MRS,2025-09-29,934.4,1026.838
MRS,2025-09-30,745.9,810.26666
MRS,2025-10-01,789.7,787.243
MRS,2025-10-02,651.3,688.9425
MRS,2025-10-03,752.4,741.51874
MRS,2025-10-04,505.6,530.22437
MRS,2025-10-05,579.6,549.0728
MRS,2025-10-06,723.2,695.16486
MRS,2025-10-07,703.4,659.2787
MRS,2025-10-08,786.6,728.0109
MRS,2025-10-09,726.0,733.648
MRS,2025-10-10,726.4,669.2722
MRS,2025-10-11,652.8,609.60815
MRS,2025-10-12,560.6,531.66235
MRS,2025-10-13,700.1,723.10254
MRS,2025-10-14,691.6,707.12634
MRS,2025-10-15,710.4,687.5818
MRS,2025-10-16,650.2,656.88544
MRS,2025-10-17,684.6,696.30963
MRS,2025-10-18,542.6,575.2054
MRS,2025-10-19,572.1,578.3814
MRS,2025-10-20,715.4,737.76465
MRS,2025-10-21,716.1,663.3783
MRS,2025-10-22,760.4,693.7093
MRS,2025-10-23,649.1,594.9186
MRS,2025-10-24,637.8,681.4617
MRS,2025-10-25,599.8,566.158
MRS,2025-10-26,489.4,466.4391
MRS,2025-10-27,731.7,720.8897
MRS,2025-10-28,673.5,682.48096
MRS,2025-10-29,697.9,687.59247
MRS,2025-10-30,706.2,727.11334
MRS,2025-10-31,622.0,652.57965
MRS,2025-11-01,480.3,486.94427
MRS,2025-11-02,517.6,503.05493
MRS,2025-11-03,522.1,563.31323
MRS,2025-11-04,619.3,558.5441
MRS,2025-11-05,682.3,664.5597
MRS,2025-11-06,662.6,678.966
MRS,2025-11-07,631.4,607.64685
MRS,2025-11-08,509.8,510.88898
MRS,2025-11-09,439.1,446.78653
MRS,2025-11-10,487.9,534.5621
MRS,2025-11-11,627.5,603.6625
MRS,2025-11-12,543.1,539.534
MRS,2025-11-13,557.6,549.5632
MRS,2025-11-14,590.7,591.7075
MRS,2025-11-15,535.8,538.0704
MRS,2025-11-16,479.0,462.90125
MRS,2025-11-17,513.2,554.86774
MRS,2025-11-18,493.3,506.59177
MRS,2025-11-19,540.3,521.8776
MRS,2025-11-20,584.1,562.07355
MRS,2025-11-21,635.0,650.3666
MRS,2025-11-22,469.2,456.30933
MRS,2025-11-23,500.4,474.65646
MRS,2025-11-24,625.3,599.3432
MRS,2025-11-25,578.2,557.18274
MRS,2025-11-26,496.8,527.0932
MRS,2025-11-27,713.5,607.95984
MRS,2025-11-28,524.7,570.9462
MRS,2025-11-29,501.6,474.08728
MRS,2025-11-30,531.2,490.58762
MRS,2025-12-01,490.3,563.18726
MRS,2025-12-02,579.0,595.9273
MRS,2025-12-03,596.8,600.88293
MRS,2025-12-04,449.3,463.13684
MRS,2025-12-05,618.1,642.529
MRS,2025-12-06,420.9,414.65656
MRS,2025-12-07,350.8,353.79657
MRS,2025-12-08,618.5,624.8605
MRS,2025-12-09,591.6,586.77295
MRS,2025-12-10,650.3,578.4682
MRS,2025-12-11,512.8,531.8273
MRS,2025-12-12,554.6,556.21466
MRS,2025-12-13,509.7,463.3567
MRS,2025-12-14,467.1,417.6992
MRS,2025-12-15,486.7,550.0527
MRS,2025-12-16,619.4,602.99664
MRS,2025-12-17,583.6,593.90265
MRS,2025-12-18,541.9,574.2488
MRS,2025-12-19,562.7,601.478
MRS,2025-12-20,460.4,431.21796
MRS,2025-12-21,439.1,404.30487
MRS,2025-12-22,568.4,571.8055
MRS,2025-12-23,536.7,545.4817
MRS,2025-12-24,494.1,499.20813
MRS,2025-12-25,601.1,583.30975
MRS,2025-12-26,600.1,605.37445
MRS,2025-12-27,497.4,472.93494
MRS,2025-12-28,398.1,366.2358
MRS,2025-12-29,551.8,580.93604
MRS,2025-12-30,569.6,613.42114
MRS,2025-12-31,573.5,534.168
MRS,2026-01-01,629.0,575.90814
MRS,2026-01-02,479.3,538.7869
MRS,2026-01-03,512.1,504.46497
MRS,2026-01-04,467.1,414.15286
MRS,2026-01-05,531.4,554.64526
MRS,2026-01-06,554.8,572.24536
MRS,2026-01-07,587.0,542.1912
MRS,2026-01-08,504.9,521.04956
MRS,2026-01-09,520.9,526.1604
MRS,2026-01-10,457.1,455.75247
MRS,2026-01-11,368.3,372.4657
MRS,2026-01-12,700.7,676.4265
MRS,2026-01-13,671.1,596.8763
MRS,2026-01-14,635.0,633.43726
MRS,2026-01-15,611.5,601.8723
MRS,2026-01-16,568.6,584.7227
MRS,2026-01-17,534.9,482.57938
MRS,2026-01-18,343.1,323.59778
MRS,2026-01-19,552.4,613.3218
MRS,2026-01-20,516.6,529.07635
MRS,2026-01-21,606.4,639.34625
MRS,2026-01-22,544.3,558.77325
MRS,2026-01-23,517.7,515.39514
MRS,2026-01-24,455.6,500.1925
MRS,2026-01-25,494.6,512.1458
MRS,2026-01-26,529.3,570.57965
MRS,2026-01-27,563.7,540.7426
MRS,2026-01-28,505.6,579.14014
MRS,2026-01-29,579.9,508.84894
MRS,2026-01-30,631.4,593.83026
MRS,2026-01-31,578.4,566.3477
MRS,2026-02-01,402.2,399.02087
MRS,2026-02-02,603.4,624.66864
MRS,2026-02-03,559.9,561.97876
MRS,2026-02-04,480.6,520.8898
MRS,2026-02-05,566.5,547.61926
MRS,2026-02-06,555.8,505.98837
MRS,2026-02-07,503.6,491.74188
MRS,2026-02-08,399.5,391.525
MRS,2026-02-09,523.1,553.7977
MRS,2026-02-10,521.7,541.0047
MRS,2026-02-11,473.1,469.3955
MRS,2026-02-12,588.4,618.46674
MRS,2026-02-13,595.8,588.58325
MRS,2026-02-14,497.2,492.57065
MRS,2026-02-15,391.0,432.37726
MRS,2026-02-16,480.2,517.1201
MRS,2026-02-17,597.9,570.9844
MRS,2026-02-18,496.7,536.1261
MRS,2026-02-19,552.7,547.4111
MRS,2026-02-20,451.7,508.68042
MRS,2026-02-21,626.1,522.9442
MRS,2026-02-22,451.0,425.47092
MRS,2026-02-23,632.2,585.3802
MRS,2026-02-24,565.5,548.3285
MRS,2026-02-25,538.6,536.537
MRS,2026-02-26,530.2,570.7271
MRS,2026-02-27,614.1,560.98376
MRS,2026-02-28,445.3,495.08463
MRS,2026-03-01,492.2,498.3944
MRS,2026-03-02,639.6,674.3433
MRS,2026-03-03,729.1,676.62616
MRS,2026-03-04,657.7,664.3075
MRS,2026-03-05,658.2,626.596
MRS,2026-03-06,720.6,680.9565
MRS,2026-03-07,592.6,597.53186
MRS,2026-03-08,556.6,530.71027
MRS,2026-03-09,654.8,671.6162
MRS,2026-03-10,750.5,637.3645
MRS,2026-03-11,645.3,700.20483
MRS,2026-03-12,733.5,645.4318
MRS,2026-03-13,627.9,627.24347
MRS,2026-03-14,599.3,614.7946
MRS,2026-03-15,551.9,522.41504
MRS,2026-03-16,675.3,650.18567
MRS,2026-03-17,700.2,715.86993
MRS,2026-03-18,642.1,682.201
MRS,2026-03-19,740.7,604.6465
MRS,2026-03-20,825.2,725.9898
MRS,2026-03-21,579.9,554.01697
MRS,2026-03-22,530.1,500.30774
MRS,2026-03-23,720.5,706.23016
MRS,2026-03-24,627.2,636.974
MRS,2026-03-25,630.4,711.4036
MRS,2026-03-26,667.9,655.5519
MRS,2026-03-27,619.8,603.69214
MRS,2026-03-28,648.9,562.7584
MRS,2026-03-29,508.8,517.0858
MRS,2026-03-30,630.4,682.3726
MRS,2026-03-31,644.1,646.5234
MRS,2026-04-01,1005.8,981.03986
MRS,2026-04-02,916.5,911.91534
MRS,2026-04-03,1014.1,918.50934
MRS,2026-04-04,857.4,737.52325
MRS,2026-04-05,635.6,570.45966
MRS,2026-04-06,857.3,943.6262
MRS,2026-04-07,896.9,924.74426
MRS,2026-04-08,850.2,848.27655
MRS,2026-04-09,806.7,818.3424
MRS,2026-04-10,932.2,902.30945
MRS,2026-04-11,816.7,743.64276
MRS,2026-04-12,623.9,681.1012
MRS,2026-04-13,883.5,890.5804
MRS,2026-04-14,906.6,865.2597
MRS,2026-04-15,841.0,904.63245
MRS,2026-04-16,887.0,874.6104
MRS,2026-04-17,909.1,860.00073
MRS,2026-04-18,803.5,743.1411
MRS,2026-04-19,661.9,712.35596
MRS,2026-04-20,804.2,860.41943
MRS,2026-04-21,1039.7,910.13904
MRS,2026-04-22,911.7,903.604
MRS,2026-04-23,908.7,871.0797
MRS,2026-04-24,873.2,949.4393
MRS,2026-04-25,810.4,729.4299
MRS,2026-04-26,738.9,683.17346
MRS,2026-04-27,868.2,937.4143
MRS,2026-04-28,875.7,867.6768
MRS,2026-04-29,934.2,876.29016
MRS,2026-04-30,985.2,927.7667
MRS,2026-05-01,1093.4,1009.0291
MRS,2026-05-02,827.1,806.79803
MRS,2026-05-03,674.3,696.325
MRS,2026-05-04,1102.2,1122.6746
MRS,2026-05-05,1299.5,1135.1426
MRS,2026-05-06,1113.3,1040.3654
MRS,2026-05-07,1258.2,1121.0939
MRS,2026-05-08,954.3,1030.0537
MRS,2026-05-09,969.5,850.8888
MRS,2026-05-10,894.2,823.0417
MRS,2026-05-11,1064.5,1102.0664
MRS,2026-05-12,1002.3,1026.3707
MRS,2026-05-13,974.6,925.1618
MRS,2026-05-14,892.3,1009.5964
MRS,2026-05-15,1042.1,1014.24023
MRS,2026-05-16,1045.3,933.3398
MRS,2026-05-17,838.2,837.4279
MRS,2026-05-18,1108.5,1128.1321
MRS,2026-05-19,1171.0,1004.5122
MRS,2026-05-20,1024.5,1015.8019
MRS,2026-05-21,1013.2,1019.2701
MRS,2026-05-22,1156.2,1073.3838
MRS,2026-05-23,924.6,870.9868
MRS,2026-05-24,788.0,785.5991
MRS,2026-05-25,1040.1,1086.1311
MRS,2026-05-26,996.6,1012.7733
MRS,2026-05-27,1229.4,1104.6501
MRS,2026-05-28,1023.5,1088.3522
MRS,2026-05-29,1051.4,1062.5637
MRS,2026-05-30,872.3,838.2436
MRS,2026-05-31,722.2,750.28485
PIR,2025-07-01,2052.8,1944.4675
PIR,2025-07-02,2167.5,2033.1917
PIR,2025-07-03,1933.7,1939.2937
PIR,2025-07-04,2224.2,2170.198
PIR,2025-07-05,1692.4,1669.6732
PIR,2025-07-06,1626.2,1602.2954
PIR,2025-07-07,1704.6,1929.1489
PIR,2025-07-08,2134.8,1925.5333
PIR,2025-07-09,2248.3,2042.0367
PIR,2025-07-10,2023.0,1918.9419
PIR,2025-07-11,2113.7,1814.1838
PIR,2025-07-12,1899.7,1610.1855
PIR,2025-07-13,1611.6,1598.1034
